Ref,Val,Package,PosX,PosY,Rot,Side
"D23","TPD1E10B06DPYR","TI_X1SON-2_1.0x0.6mm_P0.65mm",95.000000,-50.160000,0.000000,top
"D24","KT-0603R","LED_0603_1608Metric",66.000000,-52.000000,0.000000,top
"F1","JK-MSMD200-24V","PTC_1812_Jinrui_JK-mSMD",58.000000,-69.000000,-90.000000,top
"F2","JK-MSMD200-24V","PTC_1812_Jinrui_JK-mSMD",76.000000,-69.000000,-90.000000,top
"F3","JK-MSMD200-24V","PTC_1812_Jinrui_JK-mSMD",94.000000,-69.000000,-90.000000,top
"F4","JK-MSMD200-24V","PTC_1812_Jinrui_JK-mSMD",112.000000,-69.000000,-90.000000,top
"J1","KF128-5.08-2P-AA","TerminalBlock_KF128-5.08_1x02_P5.08mm",44.000000,-90.000000,0.000000,top
"J2","KF2510-4AGW-GW","FanHeader_2510_1x04_P2.54mm_Horizontal",64.000000,-95.000000,0.000000,top
"J3","KF2510-4AGW-GW","FanHeader_2510_1x04_P2.54mm_Horizontal",82.000000,-95.000000,0.000000,top
"J4","KF2510-4AGW-GW","FanHeader_2510_1x04_P2.54mm_Horizontal",100.000000,-95.000000,0.000000,top
"J5","KF2510-4AGW-GW","FanHeader_2510_1x04_P2.54mm_Horizontal",118.000000,-95.000000,0.000000,top
"J6","KH-2.54PH180-1X3P-L11.5","PinHeader_1x03_P2.54mm_Vertical",110.000000,-40.000000,0.000000,top
"J7","KH-2.54PH180-1X5P-L11.5","PinHeader_1x05_P2.54mm_Vertical",102.000000,-40.000000,0.000000,top
"Q1","AO4407A","SOIC-8_3.9x4.9mm_P1.27mm",38.000000,-76.000000,0.000000,top
"Q2","AO3401A","SOT-23",63.000000,-70.000000,0.000000,top
"Q3","AO3401A","SOT-23",81.000000,-70.000000,0.000000,top
"Q4","AO3401A","SOT-23",99.000000,-70.000000,0.000000,top
"Q5","AO3401A","SOT-23",117.000000,-70.000000,0.000000,top
"Q6","AO3400A","SOT-23",64.500000,-75.500000,0.000000,top
"Q7","AO3400A","SOT-23",82.500000,-75.500000,0.000000,top
"Q8","AO3400A","SOT-23",100.500000,-75.500000,0.000000,top
"Q9","AO3400A","SOT-23",118.500000,-75.500000,0.000000,top
"Q10","AO3400A","SOT-23",64.500000,-80.000000,0.000000,top
"Q11","AO3400A","SOT-23",82.500000,-80.000000,0.000000,top
"Q12","AO3400A","SOT-23",100.500000,-80.000000,0.000000,top
"Q13","AO3400A","SOT-23",118.500000,-80.000000,0.000000,top
"R1","100k","R_0603_1608Metric",38.000000,-71.000000,0.000000,top
"R2","100k","R_0603_1608Metric",57.400000,-75.500000,0.000000,top
"R3","100k","R_0603_1608Metric",75.400000,-75.500000,0.000000,top
"R4","100k","R_0603_1608Metric",93.400000,-75.500000,0.000000,top
"R5","100k","R_0603_1608Metric",111.400000,-75.500000,0.000000,top
"R6","100k","R_0603_1608Metric",60.700000,-75.500000,0.000000,top
"R7","100k","R_0603_1608Metric",78.700000,-75.500000,0.000000,top
"R8","100k","R_0603_1608Metric",96.700000,-75.500000,0.000000,top
"R9","100k","R_0603_1608Metric",114.700000,-75.500000,0.000000,top
"R10","100k","R_0603_1608Metric",68.000000,-75.500000,0.000000,top
"R11","100k","R_0603_1608Metric",86.000000,-75.500000,0.000000,top
"R12","100k","R_0603_1608Metric",104.000000,-75.500000,0.000000,top
"R13","100k","R_0603_1608Metric",122.000000,-75.500000,0.000000,top
"R14","100R","R_0603_1608Metric",60.700000,-80.000000,0.000000,top
"R15","100R","R_0603_1608Metric",78.700000,-80.000000,0.000000,top
"R16","100R","R_0603_1608Metric",96.700000,-80.000000,0.000000,top
"R17","100R","R_0603_1608Metric",114.700000,-80.000000,0.000000,top
"R18","100k","R_0603_1608Metric",57.400000,-80.000000,0.000000,top
"R19","100k","R_0603_1608Metric",75.400000,-80.000000,0.000000,top
"R20","100k","R_0603_1608Metric",93.400000,-80.000000,0.000000,top
"R21","100k","R_0603_1608Metric",111.400000,-80.000000,0.000000,top
"R22","47R","R_0603_1608Metric",58.000000,-87.000000,0.000000,top
"R23","47R","R_0603_1608Metric",76.000000,-87.000000,0.000000,top
"R24","47R","R_0603_1608Metric",94.000000,-87.000000,0.000000,top
"R25","47R","R_0603_1608Metric",112.000000,-87.000000,0.000000,top
"R26","4.7k","R_0603_1608Metric",61.000000,-87.000000,0.000000,top
"R27","4.7k","R_0603_1608Metric",79.000000,-87.000000,0.000000,top
"R28","4.7k","R_0603_1608Metric",97.000000,-87.000000,0.000000,top
"R29","4.7k","R_0603_1608Metric",115.000000,-87.000000,0.000000,top
"R30","4.7k","R_0603_1608Metric",64.000000,-87.000000,0.000000,top
"R31","4.7k","R_0603_1608Metric",82.000000,-87.000000,0.000000,top
"R32","4.7k","R_0603_1608Metric",100.000000,-87.000000,0.000000,top
"R33","4.7k","R_0603_1608Metric",118.000000,-87.000000,0.000000,top
"R34","33k","R_0603_1608Metric",67.000000,-87.000000,180.000000,top
"R35","33k","R_0603_1608Metric",85.000000,-87.000000,180.000000,top
"R36","33k","R_0603_1608Metric",103.000000,-87.000000,180.000000,top
"R37","33k","R_0603_1608Metric",121.000000,-87.000000,180.000000,top
"R38","10k","R_0603_1608Metric",68.000000,-80.000000,0.000000,top
"R39","10k","R_0603_1608Metric",86.000000,-80.000000,0.000000,top
"R40","10k","R_0603_1608Metric",104.000000,-80.000000,0.000000,top
"R41","10k","R_0603_1608Metric",122.000000,-80.000000,0.000000,top
"R42","33k","R_0603_1608Metric",72.000000,-64.400000,90.000000,top
"R43","10k","R_0603_1608Metric",72.000000,-60.500000,0.000000,top
"R44","1.5k","R_0603_1608Metric",62.500000,-52.000000,0.000000,top
"R45","0R","R_0603_1608Metric",79.000000,-63.700000,-90.000000,top
"R46","2.2k","R_0603_1608Metric",114.000000,-42.540000,0.000000,top
"R47","2.2k","R_0603_1608Metric",114.000000,-45.080000,0.000000,top
"R48","470R","R_0603_1608Metric",98.000000,-45.080000,0.000000,top
"R49","470R","R_0603_1608Metric",98.000000,-47.620000,0.000000,top
"U1","STM32G030K8T6","LQFP-32_7x7mm_P0.8mm",88.000000,-54.000000,0.000000,top
"U2","HT75R33-1A","SOT-89-3",50.000000,-52.000000,0.000000,top
